Date,Open,High,Low,Close,Volume,Adj Close
2000-02-03,13.61,14.58,12.79,12.86,50800,11.69
2000-02-02,14.85,15.13,12.79,14.16,81700,12.87
2000-02-01,11.69,14.30,11.62,14.16,161400,12.87
2000-01-31,14.30,14.44,10.73,11.21,251300,10.19
2000-01-28,15.81,15.81,12.10,14.02,201900,12.75
2000-01-27,18.84,19.53,14.44,15.40,374300,14.00
2000-01-26,21.17,21.93,18.91,19.25,211300,17.50
2000-01-25,26.40,26.40,15.40,21.59,736300,19.63
2000-01-24,29.70,29.70,20.90,24.54,688500,22.31
2000-01-21,16.36,21.66,16.36,20.35,424700,18.50
2000-01-20,13.75,17.46,13.20,16.29,268600,14.81
2000-01-19,13.20,14.30,12.10,13.34,84800,12.12
2000-01-18,10.93,13.54,10.73,12.92,150800,11.75
2000-01-14,10.69,11.55,9.21,10.31,97300,9.38
2000-01-13,9.63,10.83,9.38,10.45,83500,9.50
2000-01-12,8.70,10.86,8.35,9.42,105800,8.56
2000-01-11,8.11,8.70,7.98,8.52,19800,7.75
2000-01-10,8.01,8.25,7.84,8.25,10200,7.50
2000-01-07,7.29,8.39,7.22,7.70,16700,7.00
2000-01-06,7.70,7.84,7.22,7.56,3800,6.87
2000-01-05,7.63,8.18,7.63,7.84,4800,7.12
2000-01-04,8.25,8.39,7.70,7.70,31800,7.00
2000-01-03,7.84,8.25,7.84,8.25,20100,7.50
1999-12-31,8.04,8.46,7.73,8.46,29600,7.69
1999-12-30,8.25,8.52,7.70,8.04,36500,7.31
1999-12-29,8.80,9.01,7.70,7.98,55300,7.25
1999-12-28,9.11,9.49,8.52,8.66,15500,7.87
1999-12-27,9.30,9.63,9.08,9.35,9100,8.50
1999-12-23,8.73,9.90,8.73,9.21,43600,8.38
1999-12-22,8.66,9.63,8.25,9.21,25500,8.38
1999-12-21,8.77,9.56,8.11,8.66,37800,7.87
1999-12-20,6.94,8.66,6.88,8.39,77700,7.63
1999-12-17,6.88,7.01,6.74,6.74,23100,6.12
1999-12-16,6.60,6.88,6.60,6.81,13600,6.19
1999-12-15,6.81,7.01,6.39,6.46,34700,5.87
1999-12-14,7.42,7.63,6.74,7.29,22600,6.63
1999-12-13,7.70,7.84,6.60,7.29,29600,6.63
1999-12-10,8.47,8.66,7.15,7.56,47200,6.87
1999-12-09,8.80,8.80,8.25,8.59,14800,7.81
1999-12-08,8.46,8.52,8.11,8.11,65100,7.38
1999-12-07,8.40,8.77,8.25,8.39,84200,7.63
1999-12-06,9.63,9.76,8.11,8.28,202900,7.53
1999-12-03,7.12,8.63,7.08,8.01,180300,7.28
1999-12-02,6.32,6.74,6.32,6.74,9200,6.12
1999-12-01,6.46,6.46,6.32,6.32,9000,5.75
1999-11-30,6.74,6.74,6.32,6.32,16000,5.75
1999-11-29,6.32,6.60,6.32,6.60,20300,6.00
1999-11-26,6.94,6.94,6.74,6.74,1500,6.12
1999-11-24,6.74,7.01,6.74,6.88,6400,6.25
1999-11-23,6.74,7.08,6.60,7.08,5300,6.44
1999-11-22,6.60,7.08,6.60,6.88,5900,6.25
1999-11-19,7.15,7.15,6.60,6.74,2200,6.12
1999-11-18,6.19,6.94,6.19,6.60,56300,6.00
1999-11-17,6.60,6.88,6.19,6.60,9000,6.00
1999-11-16,6.63,7.15,6.50,7.08,11300,6.44
1999-11-15,5.78,6.74,5.78,6.60,10600,6.00
1999-11-12,6.05,6.19,5.64,5.64,2500,5.12
1999-11-11,6.05,6.05,6.05,6.05,1900,5.50
1999-11-10,6.39,6.39,5.64,6.05,47200,5.50
1999-11-09,6.32,6.32,5.78,6.05,20000,5.50
1999-11-08,6.24,6.94,6.05,6.19,46300,5.63
1999-11-05,5.71,6.12,5.71,6.12,16600,5.56
1999-11-04,5.64,5.84,5.50,5.57,31000,5.06
1999-11-03,5.88,5.98,5.50,5.64,7700,5.12
1999-11-02,5.57,5.78,5.36,5.78,7000,5.25
1999-11-01,5.78,5.78,5.50,5.71,12200,5.19
1999-10-29,5.84,5.84,5.84,5.84,2800,5.31
1999-10-28,6.36,6.43,5.09,5.78,18200,5.25
1999-10-27,6.22,6.57,6.22,6.57,1600,5.97
1999-10-26,6.67,6.67,6.19,6.57,12000,5.97
1999-10-25,6.91,6.98,6.67,6.98,1600,6.34
1999-10-22,6.63,6.91,6.60,6.91,4600,6.28
1999-10-21,7.05,7.05,6.74,6.94,4400,6.31
1999-10-20,7.08,7.39,7.05,7.18,17800,6.53
1999-10-19,7.29,7.56,7.25,7.56,5400,6.87
1999-10-18,7.29,7.42,7.25,7.42,800,6.75
1999-10-15,7.39,7.63,7.32,7.63,6700,6.94
1999-10-14,7.67,7.67,7.32,7.67,12000,6.97
1999-10-13,7.42,7.67,7.32,7.67,2800,6.97
1999-10-12,7.32,7.70,7.18,7.49,14500,6.81
1999-10-11,6.46,7.67,6.46,7.67,28400,6.97
1999-10-08,6.57,6.81,6.19,6.60,12700,6.00
1999-10-07,7.01,7.01,6.05,6.08,10800,5.53
1999-10-06,7.22,7.29,7.08,7.29,1100,6.63
1999-10-05,7.22,7.22,7.22,7.22,600,6.56
1999-10-04,7.01,7.77,7.01,7.22,3100,6.56
1999-10-01,6.88,7.56,6.88,7.42,13300,6.75
1999-09-30,7.05,7.15,7.05,7.15,1300,6.50
1999-09-29,7.01,7.08,6.60,7.08,5900,6.44
1999-09-28,6.26,7.08,6.26,7.08,6900,6.44
1999-09-27,7.08,7.08,6.46,6.46,5000,5.87
1999-09-24,7.15,7.15,6.63,6.63,4800,6.03
1999-09-23,7.37,7.63,7.12,7.49,2300,6.81
1999-09-22,7.29,7.42,7.01,7.08,4200,6.44
1999-09-21,7.49,7.84,7.49,7.49,1800,6.81
1999-09-20,7.84,7.87,7.49,7.87,5200,7.16
1999-09-17,7.29,7.56,7.22,7.56,2100,6.87
1999-09-16,7.42,7.42,7.42,7.42,500,6.75
1999-09-14,7.18,8.04,7.18,8.04,30900,7.31
1999-09-13,6.91,7.63,6.67,7.08,18000,6.44
1999-09-10,6.88,7.08,6.60,7.08,7300,6.44
1999-09-09,6.81,6.88,6.46,6.88,26500,6.25
1999-09-08,7.29,7.36,7.01,7.29,2500,6.63
1999-09-07,7.42,7.70,7.22,7.70,13300,7.00
1999-09-03,7.42,7.42,7.22,7.22,2500,6.56
1999-09-02,7.42,7.42,7.15,7.22,3100,6.56
1999-09-01,7.91,8.11,7.70,7.70,4400,7.00
1999-08-31,8.25,8.25,7.91,8.25,500,7.50
1999-08-30,8.15,8.15,7.91,8.11,8800,7.38
1999-08-27,8.23,8.42,8.15,8.39,9100,7.63
1999-08-26,8.59,8.59,8.25,8.25,5300,7.50
1999-08-25,8.94,8.94,8.52,8.66,5100,7.87
1999-08-24,8.25,9.14,8.25,9.08,16600,8.25
1999-08-23,8.52,8.66,8.25,8.25,12900,7.50
1999-08-20,8.87,8.87,8.59,8.59,4400,7.81
1999-08-19,8.39,8.80,8.39,8.77,18400,7.97
1999-08-18,9.01,9.01,8.73,8.73,2400,7.94
1999-08-17,8.80,9.49,8.59,9.21,21900,8.38
1999-08-16,8.39,8.87,8.39,8.87,3800,8.06
1999-08-13,9.14,9.14,8.32,9.08,3500,8.25
1999-08-12,8.52,8.66,8.52,8.66,1200,7.87
1999-08-11,8.80,9.73,8.32,8.52,7100,7.75
1999-08-10,8.11,8.59,8.01,8.59,5200,7.81
1999-08-09,7.63,8.73,7.63,8.52,16700,7.75
1999-08-06,7.98,7.98,7.63,7.63,3100,6.94
1999-08-05,7.15,7.84,6.91,7.84,16600,7.12
1999-08-04,7.87,7.87,7.15,7.84,22700,7.12
1999-08-03,7.98,8.25,7.70,7.70,5900,7.00
1999-08-02,9.01,9.01,8.25,8.66,5300,7.87
1999-07-30,8.52,9.14,8.52,9.08,9900,8.25
1999-07-29,8.78,9.01,8.52,8.52,9400,7.75
1999-07-28,8.32,8.77,8.25,8.25,10300,7.50
1999-07-27,8.73,8.83,8.46,8.46,13700,7.69
1999-07-26,8.52,8.66,8.25,8.52,12100,7.75
1999-07-23,9.14,9.28,8.46,8.46,6500,7.69
1999-07-22,9.14,9.35,8.80,9.08,6900,8.25
1999-07-21,9.32,9.35,8.94,9.35,2900,8.50
1999-07-20,9.69,9.90,9.14,9.14,22600,8.31
1999-07-19,8.32,10.17,8.32,9.76,37400,8.87
1999-07-16,7.84,8.46,7.70,8.39,26500,7.63
1999-07-15,8.44,8.44,7.84,8.11,11300,7.38
1999-07-14,9.42,9.42,8.52,8.66,8000,7.87
1999-07-13,9.08,9.42,9.08,9.42,3100,8.56
1999-07-12,9.76,9.76,9.21,9.63,9400,8.75
1999-07-09,10.04,10.17,9.42,9.42,13100,8.56
1999-07-08,9.01,9.83,8.52,9.83,27300,8.94
1999-07-07,8.73,8.80,8.39,8.73,18800,7.94
1999-07-06,7.56,8.80,7.56,8.52,38500,7.75
1999-07-02,7.01,7.56,7.01,7.56,4600,6.87
1999-07-01,7.15,7.36,7.15,7.36,6100,6.69
1999-06-30,7.36,7.36,7.01,7.01,4000,6.38
1999-06-29,7.01,7.15,7.01,7.01,2200,6.38
1999-06-28,7.01,7.15,7.01,7.01,1800,6.38
1999-06-25,7.49,7.49,7.01,7.15,6500,6.50
1999-06-24,7.15,7.36,7.15,7.36,2200,6.69
1999-06-23,7.29,7.42,7.15,7.29,4200,6.63
1999-06-22,7.15,7.29,7.05,7.22,7500,6.56
1999-06-21,7.22,7.29,7.18,7.22,2100,6.56
1999-06-18,7.70,7.77,7.15,7.22,4000,6.56
1999-06-17,7.39,7.63,7.01,7.22,13600,6.56
1999-06-16,7.84,7.84,7.36,7.36,4400,6.69
1999-06-15,7.63,7.84,7.29,7.29,7400,6.63
1999-06-14,7.77,7.84,7.56,7.56,6200,6.87
1999-06-11,7.98,8.25,7.70,7.70,3800,7.00
1999-06-10,7.84,8.25,7.84,8.25,1800,7.50
1999-06-09,7.91,8.46,7.84,8.46,2900,7.69
1999-06-08,7.63,8.39,7.63,8.39,1700,7.63
1999-06-07,7.49,8.39,7.49,7.84,4700,7.12
1999-06-04,7.70,8.25,7.29,7.98,9400,7.25
1999-06-03,7.84,7.84,7.42,7.42,25200,6.75
1999-06-02,8.63,8.63,7.42,7.98,46100,7.25
1999-06-01,8.52,8.66,8.25,8.39,9900,7.63
1999-05-28,7.98,7.98,7.98,7.98,4700,7.25
1999-05-27,7.87,8.46,7.84,8.46,15900,7.69
1999-05-26,8.20,8.66,8.11,8.39,19000,7.63
1999-05-25,9.35,9.35,8.39,8.52,16100,7.75
1999-05-24,8.94,9.08,8.52,9.08,9400,8.25
1999-05-21,9.08,9.08,8.66,9.08,4400,8.25
1999-05-20,9.21,9.21,8.39,8.94,18300,8.12
1999-05-19,8.94,9.08,8.87,9.08,7700,8.25
1999-05-18,8.25,9.49,8.25,8.87,22600,8.06
1999-05-17,9.35,9.42,7.84,8.80,15200,8.00
1999-05-14,9.63,9.90,9.35,9.90,8200,9.00
1999-05-13,10.04,10.31,9.35,9.90,11900,9.00
1999-05-12,9.90,9.90,9.35,9.90,4000,9.00
1999-05-11,10.45,10.69,9.90,9.90,35300,9.00
1999-05-10,9.08,10.45,9.08,9.90,31000,9.00
1999-05-07,9.35,10.31,8.94,8.94,60400,8.12
1999-05-06,8.52,10.86,8.11,9.90,137500,9.00
1999-05-05,8.11,8.66,7.56,8.52,38000,7.75
1999-05-04,7.36,8.80,7.36,8.25,30000,7.50
1999-05-03,8.11,8.11,7.22,7.70,12300,7.00
1999-04-30,7.08,8.25,6.74,7.77,42600,7.06
1999-04-29,8.04,8.04,7.15,7.70,14500,7.00
1999-04-28,7.84,8.11,7.42,7.84,38600,7.12
1999-04-27,8.80,9.08,7.77,8.11,64600,7.38
1999-04-26,10.17,10.17,8.52,8.94,68100,8.12
1999-04-23,10.86,11.00,9.35,10.17,63200,9.25
1999-04-22,10.59,11.27,9.97,10.45,91800,9.50
1999-04-21,10.59,10.86,9.08,9.63,113600,8.75
1999-04-20,10.45,10.93,9.90,9.90,65600,9.00
1999-04-19,12.38,12.65,10.04,10.04,103700,9.12
1999-04-16,14.78,14.78,12.17,12.92,99700,11.75
1999-04-15,16.50,17.05,11.00,14.71,266900,13.37
1999-04-14,16.36,19.25,13.48,15.54,667100,14.12
1999-04-13,12.65,14.99,12.10,14.30,567700,13.00
1999-04-12,12.10,13.75,11.27,11.96,312900,10.87
1999-04-09,16.50,18.84,11.27,13.54,1302100,12.31
1999-04-08,5.84,6.46,5.36,6.32,44600,5.75
1999-04-07,5.22,6.05,5.16,5.50,34200,5.00
1999-04-06,7.29,7.49,5.22,5.50,105600,5.00
1999-04-05,7.15,9.35,6.32,7.49,599600,6.81
1999-04-01,4.40,4.61,4.40,4.61,28400,4.19
1999-03-31,4.33,4.40,4.26,4.40,7400,4.00
1999-03-30,4.54,4.61,4.26,4.40,14300,4.00
1999-03-29,4.12,4.88,4.12,4.40,24800,4.00
1999-03-26,4.88,4.88,4.12,4.12,37600,3.75
1999-03-25,4.88,4.88,4.54,4.68,8100,4.25
1999-03-24,4.88,4.88,4.40,4.40,1800,4.00
1999-03-23,4.26,4.61,4.26,4.61,1800,4.19
1999-03-22,4.54,4.54,4.40,4.54,5400,4.13
1999-03-19,4.54,4.68,4.54,4.54,1700,4.13
1999-03-18,4.68,4.68,4.47,4.54,8100,4.13
1999-03-17,4.54,4.95,4.54,4.68,5800,4.25
1999-03-16,4.95,5.29,4.68,4.95,4500,4.50
1999-03-15,4.68,4.68,4.68,4.68,6900,4.25
1999-03-12,4.68,4.68,4.68,4.68,100,4.25
1999-03-11,4.74,5.09,4.47,4.68,13200,4.25
1999-03-10,5.36,5.36,4.54,4.68,6700,4.25
1999-03-09,4.68,5.50,4.68,4.81,4200,4.38
1999-03-08,4.68,4.95,4.68,4.74,9400,4.31
1999-03-05,4.68,5.29,4.68,4.95,2400,4.50
1999-03-04,5.50,5.50,4.68,4.95,3000,4.50
1999-03-03,4.68,5.29,4.68,5.16,8000,4.69
1999-03-02,5.77,5.91,4.95,5.36,27000,4.43
1999-03-01,5.57,5.77,5.23,5.23,10100,4.32
1999-02-26,5.29,5.57,5.29,5.50,13800,4.55
1999-02-25,5.77,5.91,5.36,5.50,18200,4.55
1999-02-24,6.87,6.87,5.23,5.64,41700,4.66
1999-02-23,7.01,7.70,5.50,6.05,62600,5.00
1999-02-22,5.43,7.84,5.29,6.46,116600,5.34
1999-02-19,5.23,6.05,4.61,5.43,56400,4.49
1999-02-18,4.26,4.88,3.92,4.26,57600,3.52
1999-02-17,5.64,5.64,4.54,5.02,32700,4.15
1999-02-16,6.05,6.53,5.71,5.71,21000,4.72
1999-02-12,6.32,6.60,5.36,5.98,77700,4.94
1999-02-11,5.50,9.08,5.50,6.67,387500,5.51
1999-02-10,4.95,5.09,4.47,5.09,25000,4.20
1999-02-09,5.50,6.05,4.40,4.47,45400,3.69
1999-02-08,6.87,6.87,4.13,5.50,116700,4.55
1999-02-05,9.35,15.26,6.32,6.60,684400,5.45
1999-02-04,3.58,9.63,3.51,7.98,759100,6.59
1999-02-03,2.54,3.58,2.47,3.51,44500,2.90
1999-02-02,2.47,2.47,2.06,2.06,3200,1.70
1999-02-01,2.27,2.34,2.27,2.34,1300,1.93
1999-01-29,2.27,2.41,2.27,2.41,2700,1.99
1999-01-28,2.47,2.47,2.47,2.47,400,2.05
1999-01-26,2.68,2.68,2.68,2.68,400,2.22
1999-01-25,2.34,2.68,2.34,2.61,2900,2.16
1999-01-22,2.06,2.47,2.06,2.47,7600,2.05
1999-01-21,2.06,2.06,2.06,2.06,1700,1.70
1999-01-20,2.06,2.20,2.06,2.13,5700,1.76
1999-01-19,2.06,2.06,2.06,2.06,900,1.70
1999-01-13,1.72,1.72,1.44,1.44,5100,1.19
1999-01-12,1.86,2.06,1.86,2.06,3100,1.70
1999-01-11,1.86,1.86,1.86,1.86,400,1.53
1999-01-07,1.92,1.92,1.79,1.79,3200,1.48
1999-01-06,1.65,1.65,1.65,1.65,2900,1.36
1998-12-31,1.92,1.92,1.51,1.51,700,1.25
1998-12-29,1.65,1.65,1.65,1.65,700,1.36
1998-12-28,1.58,1.58,1.58,1.58,2300,1.31
1998-12-23,1.65,1.79,1.65,1.65,4000,1.36
1998-12-22,2.34,2.34,1.55,1.55,8700,1.28
1998-12-18,2.06,2.06,2.06,2.06,1300,1.70
1998-12-16,2.20,2.20,2.20,2.20,4500,1.82
1998-12-15,2.41,2.47,2.34,2.47,14000,2.05
1998-12-14,1.65,2.54,1.65,2.20,30600,1.82
1998-12-11,1.10,1.65,0.89,1.58,31900,1.31
1998-12-10,1.31,1.31,1.31,1.31,4000,1.08
1998-12-09,1.65,1.65,1.37,1.37,4500,1.14
1998-12-07,1.65,1.65,1.65,1.65,700,1.36
1998-12-04,1.72,1.72,1.65,1.72,11200,1.42
1998-12-03,1.65,1.65,1.65,1.65,2900,1.36
1998-11-30,1.72,1.92,1.72,1.72,4400,1.42
1998-11-23,1.79,1.79,1.72,1.72,1900,1.42
1998-11-20,1.72,1.72,1.65,1.72,2000,1.42
1998-11-16,1.65,1.79,1.65,1.79,7600,1.48
1998-11-12,1.79,1.79,1.72,1.72,12100,1.42
1998-11-10,1.92,2.20,1.72,2.20,7600,1.82
1998-10-20,1.65,1.65,1.65,1.65,800,1.36
1998-10-09,1.65,1.65,1.65,1.65,1300,1.36
1998-10-08,1.79,1.86,1.72,1.79,4300,1.48
1998-10-07,1.92,1.92,1.92,1.92,1900,1.59
1998-10-06,1.86,1.92,1.86,1.92,9800,1.59
1998-10-01,2.06,2.06,1.96,1.96,3600,1.62
1998-09-28,1.86,1.92,1.86,1.92,2700,1.59
1998-09-25,1.86,1.92,1.86,1.92,4000,1.59
1998-09-18,1.86,1.86,1.65,1.86,6000,1.53
1998-09-17,1.79,1.79,1.79,1.79,900,1.48
1998-09-14,1.92,2.13,1.79,1.92,5600,1.59
1998-09-11,1.92,2.13,1.92,2.13,1300,1.76
1998-09-10,1.92,1.92,1.92,1.92,1100,1.59
1998-09-09,2.13,2.13,1.94,2.06,2300,1.70
1998-09-04,2.34,2.34,2.13,2.13,15200,1.76
1998-09-03,2.34,2.34,2.34,2.34,3600,1.93
1998-09-02,2.27,2.34,2.27,2.34,2800,1.93
1998-08-25,2.68,2.68,2.68,2.68,4000,2.22
1998-08-19,2.75,2.75,2.75,2.75,500,2.27
1998-08-18,2.75,2.75,2.61,2.61,2800,2.16
1998-08-12,3.09,3.09,3.09,3.09,100,2.56
1998-08-04,2.89,2.89,2.75,2.75,4300,2.27
1998-08-03,2.89,2.89,2.89,2.89,1300,2.39
1998-07-24,3.03,3.03,3.03,3.03,3500,2.50
1998-07-23,2.75,2.75,2.75,2.75,900,2.27
1998-07-22,3.09,3.09,2.75,2.89,5500,2.39
1998-07-21,3.16,3.16,3.03,3.03,2300,2.50
1998-07-20,3.16,3.16,3.16,3.16,2900,2.61
1998-07-16,3.37,3.37,3.30,3.30,6700,2.73
1998-07-15,3.58,3.58,3.58,3.58,800,2.95
1998-07-14,3.44,3.58,3.44,3.58,700,2.95
1998-07-13,3.37,3.58,3.37,3.58,2700,2.95
1998-07-10,3.37,3.37,3.37,3.37,1300,2.78
1998-07-07,3.71,3.71,3.71,3.71,1300,3.07
1998-07-06,3.44,3.44,3.44,3.44,700,2.84
1998-07-02,3.44,3.71,3.44,3.71,2100,3.07
1998-07-01,3.71,3.71,3.71,3.71,1300,3.07
1998-06-30,3.37,3.37,3.37,3.37,2000,2.78
1998-06-24,3.37,3.44,3.37,3.37,3100,2.78
1998-06-23,3.37,3.85,3.30,3.85,4100,3.18
1998-06-17,3.37,3.37,3.37,3.37,700,2.78
1998-06-16,3.37,3.37,3.37,3.37,5300,2.78
1998-06-15,3.37,3.37,3.37,3.37,1500,2.78
1998-06-10,3.71,3.71,3.71,3.71,1300,3.07
1998-06-08,3.58,3.58,3.58,3.58,1500,2.95
1998-05-29,3.37,3.37,3.30,3.37,7300,2.78
1998-05-28,3.37,3.37,3.37,3.37,900,2.78
1998-05-27,3.58,3.58,3.30,3.40,5100,2.81
1998-05-22,3.85,3.85,3.85,3.85,3700,3.18
1998-05-12,3.68,3.68,3.68,3.68,300,3.04
1998-05-11,3.71,3.71,3.71,3.71,1500,3.07
1998-05-08,3.71,3.92,3.71,3.71,26200,3.07
1998-05-01,3.78,3.78,3.78,3.78,700,3.13
1998-04-30,3.71,3.85,3.71,3.78,17800,3.13
1998-04-29,3.71,3.85,3.71,3.85,5900,3.18
1998-04-27,3.85,3.85,3.85,3.85,1500,3.18
1998-04-24,3.85,3.85,3.85,3.85,1500,3.18
1998-04-21,4.13,4.13,4.13,4.13,1100,3.41
1998-04-16,3.92,3.99,3.92,3.99,4300,3.30
1998-04-13,3.99,3.99,3.99,3.99,5300,3.30
1998-04-08,3.85,3.85,3.85,3.85,5900,3.18
1998-04-03,4.13,4.13,3.85,3.85,6900,3.18
1998-04-02,3.85,3.85,3.85,3.85,300,3.18
1998-03-31,3.85,3.85,3.85,3.85,1300,3.18
1998-03-30,3.71,3.99,3.58,3.85,26400,3.18
1998-03-27,3.58,3.71,3.58,3.64,9200,3.01
1998-03-26,3.58,3.58,3.58,3.58,300,2.95
1998-03-25,3.58,3.58,3.58,3.58,18800,2.95
1998-03-24,3.58,3.71,3.58,3.71,4800,3.07
1998-03-23,3.58,3.58,3.58,3.58,1100,2.95
1998-03-17,3.58,3.58,3.58,3.58,5100,2.95
1998-03-16,3.58,3.71,3.58,3.71,1900,3.07
1998-03-13,3.58,3.58,3.58,3.58,20600,2.95
1998-03-12,3.58,3.58,3.58,3.58,2000,2.95
1998-03-11,3.85,3.85,3.58,3.58,5200,2.95
1998-03-05,3.58,3.58,3.58,3.58,700,2.95
1998-03-04,3.58,3.58,3.58,3.58,100,2.95
1998-03-03,3.58,3.58,3.58,3.58,700,2.95
1998-02-25,3.58,3.58,3.58,3.58,2900,2.95
1998-02-24,3.71,3.71,3.58,3.58,4500,2.95
1998-02-23,3.85,3.85,3.85,3.85,3300,3.18
1998-02-20,3.58,3.99,3.58,3.99,4900,3.30
1998-02-13,4.13,4.13,3.71,3.71,4000,3.07
1998-02-09,4.13,4.13,4.13,4.13,300,3.41
1998-02-06,4.13,4.13,3.71,3.71,900,3.07
1998-02-05,4.13,4.13,4.13,4.13,500,3.41
1998-02-04,4.13,4.13,3.64,3.64,4900,3.01
1998-02-02,3.58,3.58,3.58,3.58,400,2.95
1998-01-30,3.58,3.58,3.58,3.58,1200,2.95
1998-01-28,4.13,4.13,3.58,3.92,3500,3.24
1998-01-23,3.99,4.13,3.71,3.71,5900,3.07
1998-01-22,3.71,3.71,3.71,3.71,1300,3.07
1998-01-21,3.71,3.71,3.71,3.71,500,3.07
1998-01-15,3.85,3.85,3.85,3.85,2000,3.18
1998-01-14,3.99,3.99,3.99,3.99,2000,3.30
1998-01-13,3.99,3.99,3.99,3.99,700,3.30
1998-01-09,4.40,4.40,4.40,4.40,300,3.64
1998-01-08,4.40,4.40,4.13,4.13,7700,3.41
1998-01-05,4.54,4.54,4.40,4.40,4100,3.64
1998-01-02,4.68,4.68,4.68,4.68,700,3.86
1997-12-31,4.61,4.61,4.61,4.61,2000,3.81
1997-12-22,4.25,4.50,4.25,4.50,3900,3.38
1997-12-19,4.19,4.19,4.13,4.13,2700,3.10
1997-12-16,4.25,4.25,4.00,4.00,4000,3.01
1997-12-15,4.00,4.00,4.00,4.00,1300,3.01
1997-12-11,4.13,4.13,4.00,4.00,2500,3.01
1997-12-03,4.31,4.31,4.25,4.25,4700,3.19
1997-12-01,4.38,4.38,4.38,4.38,1300,3.29
1997-11-28,4.31,4.38,4.31,4.38,700,3.29
1997-11-26,4.31,4.31,4.31,4.31,2000,3.24
1997-11-20,4.31,4.50,4.31,4.38,5500,3.29
1997-11-13,4.50,4.56,4.50,4.56,4400,3.43
1997-11-12,4.50,4.50,4.50,4.50,1100,3.38
1997-11-11,4.38,4.50,4.38,4.50,3900,3.38
1997-11-10,4.38,4.56,4.38,4.56,2300,3.43
1997-11-07,4.50,4.50,4.50,4.50,300,3.38
1997-11-06,4.50,4.50,4.50,4.50,700,3.38
1997-11-05,4.50,4.50,4.50,4.50,300,3.38
1997-10-30,4.50,4.63,4.50,4.63,1900,3.47
1997-10-29,4.75,4.75,4.66,4.66,6300,3.50
1997-10-28,4.50,4.50,4.50,4.50,2000,3.38
1997-10-27,4.75,4.75,4.75,4.75,1600,3.57
1997-10-24,5.00,5.00,4.88,4.88,4700,3.66
1997-10-22,5.06,5.25,5.06,5.25,7100,3.94
1997-10-20,5.06,5.06,5.06,5.06,300,3.80
1997-10-17,5.00,5.13,5.00,5.13,3300,3.85
1997-10-16,4.88,4.88,4.88,4.88,700,3.66
1997-10-15,5.00,5.00,5.00,5.00,14900,3.76
1997-10-10,4.75,4.75,4.75,4.75,300,3.57
1997-10-07,4.75,5.00,4.75,4.75,2900,3.57
1997-10-06,5.00,5.00,5.00,5.00,4000,3.76
1997-10-03,4.69,5.00,4.69,5.00,3300,3.76
1997-10-01,4.63,4.63,4.63,4.63,300,3.47
1997-09-26,5.25,5.25,5.00,5.00,3300,3.76
1997-09-24,5.00,5.13,5.00,5.00,4000,3.76
1997-09-23,4.75,4.75,4.75,4.75,4000,3.57
1997-09-22,4.88,4.88,4.88,4.88,4700,3.66
1997-09-18,4.38,4.88,4.38,4.88,6800,3.66
1997-09-11,4.88,4.88,4.88,4.88,1200,3.66
1997-09-10,4.75,4.75,4.25,4.25,10100,3.19
1997-09-08,5.00,5.00,5.00,5.00,5300,3.76
1997-09-05,5.00,5.00,4.75,4.88,5100,3.66
1997-09-02,4.75,4.75,4.75,4.75,1700,3.57
1997-08-29,4.75,5.00,4.75,5.00,6000,3.76
1997-08-28,4.63,4.75,4.63,4.75,5300,3.57
1997-08-27,4.25,4.25,4.25,4.25,1300,3.19
1997-08-26,4.31,4.31,4.31,4.31,700,3.24
1997-08-25,4.25,4.25,4.25,4.25,2000,3.19
1997-08-22,4.13,4.25,4.13,4.25,36300,3.19
1997-08-20,4.25,4.25,4.13,4.13,3600,3.10
1997-08-19,4.00,4.25,4.00,4.13,18100,3.10
1997-08-18,3.38,3.75,3.38,3.50,13600,2.63
1997-08-15,3.38,3.38,3.38,3.38,2700,2.54
1997-08-13,3.50,3.50,3.50,3.50,900,2.63
1997-08-12,3.50,3.50,3.25,3.50,9500,2.63
1997-08-11,3.13,3.38,3.13,3.38,2800,2.54
1997-08-07,3.38,3.38,3.13,3.13,2000,2.35
1997-08-06,3.28,3.28,3.28,3.28,9500,2.47
1997-08-05,3.25,3.38,3.25,3.25,18000,2.44
1997-07-31,3.25,3.25,3.25,3.25,2700,2.44
1997-07-21,3.38,3.50,3.25,3.50,8500,2.63
1997-07-17,3.38,3.38,3.38,3.38,100,2.54
1997-07-16,3.50,3.50,3.50,3.50,4300,2.63
1997-07-14,3.50,3.50,3.38,3.38,2700,2.54
1997-07-11,3.38,3.38,3.38,3.38,1300,2.54
1997-07-09,3.25,3.50,3.25,3.38,5200,2.54
1997-07-07,3.25,3.56,3.25,3.38,7900,2.54
1997-06-25,3.25,3.25,3.25,3.25,2100,2.44
1997-06-20,3.38,3.38,3.38,3.38,9300,2.54
1997-06-18,3.13,3.13,3.13,3.13,2500,2.35
1997-06-16,3.50,3.50,3.38,3.38,2700,2.54
1997-06-13,3.38,3.50,3.13,3.50,7200,2.63
1997-06-10,2.87,2.87,2.87,2.87,300,2.16
1997-06-06,3.13,3.13,3.13,3.13,4700,2.35
1997-06-02,3.13,3.38,3.13,3.38,6000,2.54
1997-05-28,3.38,3.38,3.38,3.38,3300,2.54
1997-05-20,3.00,3.13,3.00,3.13,2700,2.35
1997-05-14,2.87,2.87,2.87,2.87,900,2.16
