Date,Open,High,Low,Close,Volume,Adj Close
28/02/1990,98,99.75,98,98.75,39312000,0.52
27/02/1990,99.5,99.5,98,98,62019200,0.52
26/02/1990,97.5,100,97.25,99.25,69219200,0.52
23/02/1990,95.75,97.75,95.5,97.5,56851200,0.51
22/02/1990,96.75,98.25,96.25,96.37,60809600,0.51
21/02/1990,98.75,100,95.75,96.12,103347200,0.51
20/02/1990,97.75,100.5,97,100.25,132652800,0.53
16/02/1990,98.25,98.75,97.75,98,70876800,0.52
15/02/1990,95,98,95,97,89494400,0.51
14/02/1990,95.25,95.25,94.5,95,35868800,0.5
13/02/1990,95,95.25,94.5,94.75,58752000,0.5
12/02/1990,94.5,95.5,94,94.75,56086400,0.5
09/02/1990,94.25,94.75,94,94.5,62380800,0.5
08/02/1990,93.62,95,93.25,94.25,95225600,0.5
07/02/1990,93.5,94.75,93,93.25,134150400,0.49
06/02/1990,94,94.25,92.25,94,81964800,0.5
05/02/1990,93.62,94.25,93.25,94.25,59731200,0.5
02/02/1990,93,95.5,93,93.75,71395200,0.49
01/02/1990,92.5,94.25,92.5,93.75,89193600,0.49
31/01/1990,92,92.5,91.25,92.5,112937600,0.49
30/01/1990,91.75,92.5,90,91.25,73107200,0.48
29/01/1990,91.5,92.25,90.25,91.5,55078400,0.48
26/01/1990,90.5,91.25,90,90.75,68083200,0.48
25/01/1990,91.5,92.5,90.5,90.75,112752000,0.48
24/01/1990,88,90.75,87.12,90.75,180345600,0.48
23/01/1990,91,91.25,89.25,89.75,139347200,0.47
22/01/1990,94,94,90.5,90.75,167686400,0.48
19/01/1990,95.25,96,93.5,94.12,99257600,0.5
18/01/1990,89.62,95,89.5,95,292361600,0.5
17/01/1990,88,90.5,87,87.5,97587200,0.46
16/01/1990,85.5,89.25,84.5,88.75,80092800,0.47
15/01/1990,85.75,87,85.25,86.12,62467200,0.45
12/01/1990,85.12,87.25,84,86.12,148908800,0.45
11/01/1990,88.75,89.5,85,86.5,95772800,0.46
10/01/1990,90,91.25,88.12,88.25,103766400,0.46
09/01/1990,91,92,90.25,90.75,70300800,0.48
08/01/1990,89.5,91,88.5,91,58982400,0.48
05/01/1990,91.5,92,89.5,89.62,69564800,0.47
04/01/1990,89.25,92,88.75,91.87,125740800,0.48
03/01/1990,89.5,90.25,88.5,89.25,113772800,0.47
02/01/1990,87.25,88.75,86.12,88.75,53033600,0.47
29/12/1989,85.5,88.25,85.25,87,77628800,0.46
28/12/1989,83.5,85.75,83,85.25,123091200,0.45
27/12/1989,86,87,85.25,86.25,62796800,0.45
26/12/1989,85.87,86.37,84.75,85.5,23817600,0.45
22/12/1989,83.5,86.25,82.75,85.75,54892800,0.45
21/12/1989,82.75,83.5,81.25,83.5,55020800,0.44
20/12/1989,81.25,83,80.75,82.75,111008000,0.44
19/12/1989,78.25,80.5,77.75,80.37,70473600,0.42
18/12/1989,77.25,79,77,78.25,78435200,0.41
15/12/1989,78.25,78.5,75,77,107164800,0.41
14/12/1989,79,79.75,78,78,61516800,0.41
13/12/1989,80.75,82.5,79.25,80,95788800,0.42
12/12/1989,83.75,83.75,80.5,82.5,93628800,0.43
11/12/1989,84.75,84.75,82,83,103376000,0.44
08/12/1989,85.5,86,83,84.75,107625600,0.45
07/12/1989,84,86.25,84,85.5,40348800,0.45
06/12/1989,86.5,87,84.5,85.25,57382400,0.45
05/12/1989,86.75,87.25,86,86.75,44048000,0.46
04/12/1989,85,87.25,84.37,86.25,40534400,0.45
01/12/1989,87.12,87.75,84.87,85,52070400,0.45
30/11/1989,84,87.25,83.75,87,111209600,0.46
29/11/1989,87.5,88,84.25,85.5,85894400,0.45
28/11/1989,87,88.25,86.25,87,56662400,0.46
27/11/1989,87.5,87.75,85.75,86.75,37280000,0.46
24/11/1989,88.87,89,87.5,87.62,17971200,0.46
22/11/1989,88.25,88.5,87.5,88.25,38230400,0.46
21/11/1989,86.5,88.5,86.5,88.12,67116800,0.46
20/11/1989,86.75,86.75,84.5,86.5,56937600,0.46
17/11/1989,87.62,88.25,86.75,86.87,31651200,0.46
16/11/1989,89,89.25,86.25,87.5,68054400,0.46
15/11/1989,86.75,89.25,86.25,88.5,94492800,0.47
14/11/1989,88.75,89.25,86,86.5,95241600,0.46
13/11/1989,84.5,88.25,83.75,88.12,178905600,0.46
10/11/1989,84,85,83.75,84.5,59168000,0.45
09/11/1989,84,84.5,82.5,83.75,111526400,0.44
08/11/1989,82.12,84.5,82,83.25,106486400,0.44
07/11/1989,77.5,82.37,77.25,81,131542400,0.43
06/11/1989,78.25,79.75,76.5,77.25,88025600,0.41
03/11/1989,76.5,78.75,76.25,78.25,98755200,0.41
02/11/1989,80.87,80.87,76,76.25,226051200,0.4
01/11/1989,81.75,83,81.75,82.12,74649600,0.43
31/10/1989,80.25,82,80,81.75,56563200,0.43
30/10/1989,78,79.75,77.87,79.62,45920000,0.42
27/10/1989,77.75,78,76.25,77,97040000,0.41
26/10/1989,78.75,80.25,77.5,77.75,135459200,0.41
25/10/1989,81.5,82.75,79.25,79.75,71481600,0.42
24/10/1989,82.5,82.5,78.75,80.87,157088000,0.43
23/10/1989,84.75,85.75,82.5,83.12,60912000,0.44
20/10/1989,84,85.5,82.5,85.25,93542400,0.45
19/10/1989,81,86,80.25,84.25,179424000,0.44
18/10/1989,78.87,80.75,78.5,80.5,134784000,0.42
17/10/1989,75.25,81.5,74.25,78.62,177206400,0.41
16/10/1989,70.75,76.25,69,75.75,253065600,0.4
13/10/1989,77.75,78,73,73.5,102643200,0.39
12/10/1989,80,80.5,78.25,78.5,58880000,0.41
11/10/1989,80.25,80.5,79,80,106400000,0.42
10/10/1989,82.5,83,80.75,81.25,68297600,0.43
09/10/1989,79.5,82,79,81.75,58534400,0.43
06/10/1989,79.62,80.5,78.25,79.75,87609600,0.42
05/10/1989,75.5,82.25,75.25,79.25,284758400,0.42
04/10/1989,69,75.75,68.5,75.5,260019200,0.4
03/10/1989,70.5,70.5,68.87,69,68918400,0.36
02/10/1989,68.25,70,68,69.62,50428800,0.37
29/09/1989,68,69.5,67.75,68.5,64323200,0.36
28/09/1989,66.5,68,66.5,68,41427200,0.36
27/09/1989,66.25,67.37,65.75,66.62,69235200,0.35
26/09/1989,67,67.5,66.5,67.25,39987200,0.35
25/09/1989,66,68,65.5,67,69939200,0.35
22/09/1989,65.5,66,64.75,66,43948800,0.35
21/09/1989,65.75,66.75,64.5,65.5,89350400,0.35
20/09/1989,62.75,65,62.25,65,72128000,0.34
19/09/1989,63.75,64,62.5,62.5,49203200,0.33
18/09/1989,62.5,63.5,62.5,63.5,39110400,0.33
15/09/1989,64,64.5,62.5,62.75,89148800,0.33
14/09/1989,62.75,64.5,62.25,63.75,78163200,0.34
13/09/1989,61,63.5,60.5,62.25,181020800,0.33
12/09/1989,59.5,61,59.25,60.25,67795200,0.32
11/09/1989,58.75,59.5,58.5,59.38,27907200,0.31
08/09/1989,58,59.5,57.75,59,39785600,0.31
07/09/1989,59,59.25,58,58.25,41904000,0.31
06/09/1989,59.75,60,58.75,59.25,42377600,0.31
05/09/1989,59.75,61,59.63,60,93340800,0.32
01/09/1989,59,60.25,58.75,59.88,44409600,0.32
31/08/1989,59.5,59.75,58.75,58.75,14198400,0.31
30/08/1989,58.75,59.63,58.5,59.25,40377600,0.31
29/08/1989,59.88,60,58.38,58.5,54416000,0.31
28/08/1989,58.75,59.5,58.25,59.13,28540800,0.31
25/08/1989,58.75,59.25,57.75,58.88,85145600,0.31
24/08/1989,59.88,60.5,58.25,59,92764800,0.31
23/08/1989,58.63,59.63,58,59.25,46092800,0.31
22/08/1989,56,58.75,56,58.38,64771200,0.31
21/08/1989,57.5,57.88,56,56.13,32096000,0.3
18/08/1989,56.5,57.75,56.5,57.5,24912000,0.3
17/08/1989,55.75,56.75,55.25,56.5,39958400,0.3
16/08/1989,57.75,58,55.5,55.88,46668800,0.29
15/08/1989,57,58,56.63,57.5,17856000,0.3
14/08/1989,57.75,57.75,57,57,68988800,0.3
11/08/1989,59,59.5,57.75,57.75,61472000,0.3
10/08/1989,59,59,58.25,58.5,48339200,0.31
09/08/1989,58.88,60,58.75,58.75,113772800,0.31
08/08/1989,57.5,59.25,57.5,59,110547200,0.31
07/08/1989,57.75,58,57,57.75,93571200,0.3
04/08/1989,54.75,57.5,54.5,57,178128000,0.3
03/08/1989,54.38,55.25,54.25,55,27590400,0.29
02/08/1989,54,54.75,54,54.25,28368000,0.29
01/08/1989,54.75,55.25,54,54.25,62134400,0.29
31/07/1989,54,55,53.75,54.75,33334400,0.29
28/07/1989,54,54.5,53.25,54.25,29216000,0.29
27/07/1989,53.63,54,53.25,53.75,45561600,0.28
26/07/1989,52.75,53.25,52,52.75,123638400,0.28
25/07/1989,55,57,51.5,52,326028800,0.27
24/07/1989,54.75,55.75,54.25,55.25,38361600,0.29
21/07/1989,53,56.5,52.75,55.25,99763200,0.29
20/07/1989,54.25,55.25,53.5,53.5,44524800,0.28
19/07/1989,54,54.5,53.25,54.13,29763200,0.29
18/07/1989,53.25,54.25,53.25,53.5,42982400,0.28
17/07/1989,52.75,53.5,52.5,53.25,31289600,0.28
14/07/1989,53.25,53.5,51.75,52.75,42768000,0.28
13/07/1989,53.13,53.75,52.5,53,33408000,0.28
12/07/1989,53,53.5,52,53.25,52156800,0.28
11/07/1989,54.88,55.5,53.25,53.5,43488000,0.28
10/07/1989,53.75,55,53.5,54.88,27257600,0.29
07/07/1989,52.75,54.25,52.63,53.5,41456000,0.28
06/07/1989,55.75,56,52.38,52.75,94780800,0.28
05/07/1989,54.5,55.5,54,55.25,26537600,0.29
03/07/1989,53.13,54.25,53.13,54,14688000,0.28
30/06/1989,52,53.5,51.25,53,67248000,0.28
29/06/1989,52.88,52.88,51.25,52,77196800,0.27
28/06/1989,54,54,52,52.75,57456000,0.28
27/06/1989,54.75,55.25,53.75,53.88,35897600,0.28
26/06/1989,55.25,55.5,54.25,54.75,30240000,0.29
23/06/1989,55.5,56,55.25,55.38,33536000,0.29
22/06/1989,55.25,55.5,55,55.5,36070400,0.29
21/06/1989,53.25,56,53.25,55,80496000,0.29
20/06/1989,56.5,56.75,54.5,54.5,45804800,0.29
19/06/1989,57,57,55.5,56.5,27158400,0.3
16/06/1989,56.63,57,56.25,56.75,47360000,0.3
15/06/1989,57.75,57.75,56.25,56.75,52112000,0.3
14/06/1989,57.75,58,56.5,57.75,47302400,0.3
13/06/1989,58.38,58.5,57.25,57.25,40563200,0.3
12/06/1989,59.75,60.25,58.63,59,51680000,0.31
09/06/1989,59.75,60.13,59.25,59.75,36144000,0.31
08/06/1989,59.75,60.25,59.5,59.75,29216000,0.31
07/06/1989,58.75,60,58.75,59.75,44928000,0.31
06/06/1989,56.75,58.63,56.5,58.5,53897600,0.31
05/06/1989,58.5,58.5,56.5,56.75,61414400,0.3
02/06/1989,60.13,60.25,58.25,58.25,54041600,0.31
01/06/1989,60.25,60.75,59.75,60,62796800,0.32
31/05/1989,59,61,59,60.5,80969600,0.32
30/05/1989,59,59.63,58.5,59,63907200,0.31
26/05/1989,58,59,57.75,58.88,37884800,0.31
25/05/1989,57.5,58.5,57,57.5,33840000,0.3
24/05/1989,56.13,57.5,55.75,57.5,69363200,0.3
23/05/1989,58.25,59,56.25,56.63,97545600,0.3
22/05/1989,58.25,59.5,57.75,59.25,74275200,0.31
19/05/1989,58.13,59.5,58.13,58.25,62566400,0.31
18/05/1989,57.25,58.63,57.25,58.25,52572800,0.31
17/05/1989,56.38,58,56.38,57.38,89811200,0.3
16/05/1989,54.75,56.5,54.5,56.25,83433600,0.3
15/05/1989,54.13,55,54,54.75,74736000,0.29
12/05/1989,54.63,55,53.5,54.25,71091200,0.29
11/05/1989,54.25,54.25,53.5,54,34400000,0.28
10/05/1989,53.5,54.75,53.25,54,58752000,0.28
09/05/1989,51.75,53.5,51.5,53,54588800,0.28
08/05/1989,52,52.25,51,51.5,49001600,0.27
05/05/1989,53.25,53.25,51.75,52,35827200,0.27
04/05/1989,54.25,54.25,52.25,52.5,37424000,0.28
03/05/1989,54,54.75,54,54,28857600,0.28
02/05/1989,54.75,55,53.5,54,34371200,0.28
01/05/1989,55.38,56,54.25,54.63,33737600,0.29
28/04/1989,54.75,56.25,53.75,55.88,69782400,0.29
27/04/1989,54,54.88,54,54.75,34588800,0.29
26/04/1989,55,55,53.63,54,44508800,0.28
25/04/1989,55.5,55.75,54.5,54.75,24896000,0.29
24/04/1989,55,55.5,54.5,55.13,29331200,0.29
21/04/1989,56,56,55,55.25,58188800,0.29
20/04/1989,55,56.5,54.5,56,138800000,0.29
19/04/1989,55,55.75,54.5,54.88,168969600,0.29
18/04/1989,52.5,53.25,52,53.25,69334400,0.28
17/04/1989,51.25,52.38,50.75,51.5,51638400,0.27
14/04/1989,49.25,51.25,49.25,50.75,62624000,0.27
13/04/1989,47.75,50.38,47.5,48.75,92880000,0.26
12/04/1989,51.75,51.75,47.63,48.13,71020800,0.25
11/04/1989,51.5,52,50.38,51.38,28726400,0.27
10/04/1989,51.25,52.25,51.25,51.38,28668800,0.27
07/04/1989,51.25,51.75,51,51.25,29446400,0.27
06/04/1989,50.5,51.5,50.25,51.25,51680000,0.27
05/04/1989,50,50.5,49.75,50.38,19641600,0.27
04/04/1989,50.25,50.25,49.5,50,25027200,0.26
03/04/1989,50,50.75,49.63,50.25,35049600,0.26
31/03/1989,50,50.25,49.5,49.88,29734400,0.26
30/03/1989,49.75,50,49.13,49.88,46742400,0.26
29/03/1989,49.75,49.75,49.25,49.5,30009600,0.26
28/03/1989,50.25,50.5,49.25,49.75,70803200,0.26
27/03/1989,50,50.63,49.5,49.75,75542400,0.26
23/03/1989,48.75,50.25,48.75,50.25,87811200,0.26
22/03/1989,49.5,49.75,48.5,49,167024000,0.26
21/03/1989,46.75,50,46.25,49.88,224467200,0.26
20/03/1989,46.38,46.5,45.75,46.5,238995200,0.24
17/03/1989,50.25,50.5,46,46.5,245577600,0.24
16/03/1989,50.75,51.5,50.5,51.25,102886400,0.27
15/03/1989,52.75,52.75,50.25,50.25,104889600,0.26
14/03/1989,53.25,53.25,52.25,52.75,63718400,0.28
13/03/1989,52,52.75,51.75,52.75,60204800,0.28
10/03/1989,51.5,52.5,51,51.75,66902400,0.27
09/03/1989,52.75,52.75,51.5,51.75,123305600,0.27
08/03/1989,53.75,54.5,52.38,52.5,253612800,0.28
07/03/1989,59.75,60,53.25,53.5,788688000,0.28
06/03/1989,61.75,62.25,61,62,56633600,0.33
03/03/1989,60.75,62,60.5,61.75,68947200,0.33
02/03/1989,59.25,61,59.25,60.75,92304000,0.32
01/03/1989,60,60.25,59.25,59.25,59888000,0.31
28/02/1989,60,60.25,59,59.5,43443200,0.31
27/02/1989,58.75,60.25,58.5,59.75,68787200,0.31
24/02/1989,60.25,60.75,58.75,58.75,76016000,0.31
23/02/1989,60.25,60.75,59.25,60.38,75945600,0.32
22/02/1989,61.5,61.75,60,60,95513600,0.32
21/02/1989,62.25,62.75,61.5,61.75,33753600,0.33
17/02/1989,63,63.25,62.25,62.5,29692800,0.33
16/02/1989,62.5,63.5,61.25,62.75,61385600,0.33
15/02/1989,60.5,62.25,60.25,62.25,81936000,0.33
14/02/1989,61.88,62.25,60,60.25,62956800,0.32
13/02/1989,61.5,62,61,61.25,94073600,0.32
10/02/1989,63,63.5,61.63,61.88,129036800,0.33
09/02/1989,62,64.75,61.75,63.75,199036800,0.34
08/02/1989,62,64,61.5,62.5,133315200,0.33
07/02/1989,60.63,62.5,60.5,62.13,127094400,0.33
06/02/1989,60.75,61,59.75,60.5,87580800,0.32
03/02/1989,60.5,62.5,60,61,91324800,0.32
02/02/1989,59.5,63,59.25,60.88,180028800,0.32
01/02/1989,59.5,59.75,59,59.25,131212800,0.31
31/01/1989,59,60.25,58.5,59.63,125091200,0.31
30/01/1989,55.5,58.75,55.25,58.5,110086400,0.31
27/01/1989,54.13,56.5,53.75,55.38,166419200,0.29
26/01/1989,52.63,54.5,52.5,54.25,87132800,0.29
25/01/1989,53,53.25,52.5,53,49046400,0.28
24/01/1989,53,53.5,52.5,52.75,56217600,0.28
23/01/1989,54,54,52.88,53,52227200,0.28
20/01/1989,53.5,54.38,53.25,54.13,61027200,0.29
19/01/1989,52.25,53.75,52.25,53.5,84297600,0.28
18/01/1989,51.75,51.75,50.25,51.5,63632000,0.27
17/01/1989,52.63,52.88,51.25,51.5,41744000,0.27
16/01/1989,53.25,54.13,52.75,53.13,27532800,0.28
13/01/1989,52.5,53.25,52.5,53,35568000,0.28
12/01/1989,52.25,53.75,52.25,52.5,54588800,0.28
11/01/1989,51.88,52.5,51.5,52.5,48297600,0.28
10/01/1989,52.25,52.5,51.75,52,54128000,0.27
09/01/1989,53,53.25,52.13,52.5,46006400,0.28
06/01/1989,53.5,53.75,53,53,59052800,0.28
05/01/1989,54.75,54.75,53.25,53.38,47244800,0.28
04/01/1989,53.5,54.88,53.5,54.25,53897600,0.29
03/01/1989,53.5,53.75,52.75,53.63,51824000,0.28
30/12/1988,53.5,54.25,53.25,53.25,63820800,0.28
29/12/1988,52,53.5,52,53.25,38275200,0.28
28/12/1988,52,52.25,51.75,52.25,21267200,0.28
27/12/1988,52,52.5,51.75,51.75,30771200,0.27
23/12/1988,51.75,52,51.5,52,17120000,0.27
22/12/1988,52.5,53,51.75,52,74592000,0.27
21/12/1988,51.5,52.5,51.25,52.25,46438400,0.28
20/12/1988,51.38,52.5,51,51.25,92188800,0.27
19/12/1988,50.63,51.5,50.5,50.75,83532800,0.27
16/12/1988,48.75,50.25,48.75,49.75,51795200,0.26
15/12/1988,49,49.25,48.5,49,23196800,0.26
14/12/1988,47.75,48.75,47.5,48.38,28006400,0.25
13/12/1988,47.25,47.75,47.25,47.75,39168000,0.25
12/12/1988,48.75,49,47.38,47.38,38892800,0.25
09/12/1988,48.75,49.25,48.5,49,22304000,0.26
08/12/1988,49.25,49.5,48.75,49,40176000,0.26
07/12/1988,49.5,50,49.13,49.25,30886400,0.26
06/12/1988,49.5,49.75,49,49.75,44364800,0.26
05/12/1988,49.75,50.5,48.75,49.5,70140800,0.26
02/12/1988,48.5,50.25,48.5,49.75,91497600,0.26
01/12/1988,47.5,49.5,47,49,82006400,0.26
30/11/1988,47.25,47.75,47.25,47.25,35193600,0.25
29/11/1988,47,47.5,46.75,47.5,21872000,0.25
28/11/1988,46.25,47.5,46.25,47,58736000,0.25
25/11/1988,46.25,46.5,45.75,46.38,11462400,0.24
23/11/1988,46.25,47,46,46.88,56547200,0.25
22/11/1988,46,46.5,45.5,46,30310400,0.24
21/11/1988,46,46.25,45.25,46,47100800,0.24
18/11/1988,46.25,46.75,45.75,46.63,34428800,0.25
17/11/1988,46.25,46.75,45.75,46,65865600,0.24
16/11/1988,47.13,47.25,45.5,46.25,199008000,0.24
15/11/1988,48.5,48.5,46.5,47,93900800,0.25
14/11/1988,48,48.75,47.5,48.5,34329600,0.26
11/11/1988,48.5,49,47.5,47.63,54934400,0.25
10/11/1988,49.75,50.5,49,49,78796800,0.26
09/11/1988,48,50,47.75,49.75,124732800,0.26
08/11/1988,47.25,49,47,48.63,56604800,0.26
07/11/1988,46.5,47,46,46.75,55065600,0.25
04/11/1988,46.5,47.75,46.5,46.5,106601600,0.24
03/11/1988,47.25,47.75,46.13,47.25,118339200,0.25
02/11/1988,48.75,48.75,46.75,47.25,221801600,0.25
01/11/1988,49,49.75,48.75,48.75,53280000,0.26
31/10/1988,49.25,49.25,48.5,49,41283200,0.26
28/10/1988,49.25,49.75,48.5,49.5,46540800,0.26
27/10/1988,49.25,49.5,47.75,49.5,114336000,0.26
26/10/1988,50.25,50.5,48.5,49.75,157420800,0.26
25/10/1988,52,52.25,50,50.5,74547200,0.27
24/10/1988,53.25,53.25,51.88,52,28627200,0.27
21/10/1988,53,53.5,52.5,53,24262400,0.28
20/10/1988,52.75,54,52.75,53.5,73296000,0.28
19/10/1988,53.5,53.75,52.25,53.25,80681600,0.28
18/10/1988,51.75,52.75,51.25,52.5,37222400,0.28
17/10/1988,51.25,52.5,51.25,52,25673600,0.27
14/10/1988,52,52.25,51,51.25,56764800,0.27
13/10/1988,50.38,52.25,50.25,51.5,82467200,0.27
12/10/1988,49.5,51.75,49,50.63,137532800,0.27
11/10/1988,49.75,50.5,49,49.75,65952000,0.26
10/10/1988,50,50,47.75,49.25,106358400,0.26
07/10/1988,50,50.25,47.88,49.75,208064000,0.26
06/10/1988,50.25,50.75,50,50,33609600,0.26
05/10/1988,51.25,51.25,50,50.25,67088000,0.26
04/10/1988,51.5,52,50.88,51.13,29260800,0.27
03/10/1988,51.25,51.75,50.5,51.38,41097600,0.27
30/09/1988,52.75,53,51.75,52.25,37251200,0.28
29/09/1988,52.75,53.5,52.5,53,56460800,0.28
28/09/1988,52.25,53,51.75,53,25516800,0.28
27/09/1988,52,52.25,51.5,52,35366400,0.27
26/09/1988,53.75,54,51.75,52.38,50211200,0.28
23/09/1988,54.5,54.5,53.75,53.75,35091200,0.28
22/09/1988,54,55,53.75,54.5,59686400,0.29
21/09/1988,53.5,54,53.5,53.75,16054400,0.28
20/09/1988,52,53.25,51.75,53.25,53625600,0.28
19/09/1988,52.5,52.5,51,51.75,44697600,0.27
16/09/1988,52.25,52.5,51.75,52,48700800,0.27
15/09/1988,54,54.25,52,52.25,72921600,0.28
14/09/1988,54.88,55.25,53.75,54,79212800,0.28
13/09/1988,53.25,54.25,52.75,54,40608000,0.28
12/09/1988,53.75,55,53.5,53.75,43257600,0.28
09/09/1988,51.75,54.75,51.5,54,111123200,0.28
08/09/1988,51.5,53.25,51.25,52,69206400,0.27
07/09/1988,52.25,52.75,50.75,51.75,72115200,0.27
06/09/1988,51.5,52.5,51.25,52,67750400,0.27
02/09/1988,49.75,51.75,49.5,51.5,115328000,0.27
01/09/1988,49.5,49.75,48,48.88,82380800,0.26
31/08/1988,51.5,51.75,49.25,50,71884800,0.26
30/08/1988,52,52.25,51,51.25,20966400,0.27
29/08/1988,52,52.5,51.75,52.13,35033600,0.27
26/08/1988,50.75,51.75,50.75,51.38,24451200,0.27
25/08/1988,50.25,51.5,50,50.75,72633600,0.27
24/08/1988,49.5,51.63,49.25,51.5,102585600,0.27
23/08/1988,48.25,49.75,47.75,49.38,88313600,0.26
22/08/1988,50.25,50.5,47.75,48,110172800,0.25
19/08/1988,52.75,53,50.25,50.5,67376000,0.27
18/08/1988,52.75,53.25,52.5,52.75,32025600,0.28
17/08/1988,52.5,53.88,51.38,52.5,59110400,0.28
16/08/1988,50.5,52.75,50.25,52.5,90876800,0.28
15/08/1988,52,52.25,50,50.75,41081600,0.27
12/08/1988,51.75,52.25,51.5,52,58262400,0.27
11/08/1988,51,52,50,51.75,123104000,0.27
10/08/1988,51.25,51.75,50,50.5,113168000,0.27
09/08/1988,53,53.25,51,51.75,138828800,0.27
08/08/1988,53.75,53.75,52.75,53.25,148320000,0.28
05/08/1988,55.5,55.5,51.75,53.5,201600000,0.28
04/08/1988,56.25,56.5,55.5,55.5,53494400,0.29
03/08/1988,57.25,57.5,55.5,56.25,91987200,0.3
02/08/1988,58.5,58.75,56.75,57.5,65475200,0.3
01/08/1988,59.75,60,58.5,58.5,51824000,0.31
29/07/1988,58.5,60,58.25,59.5,59385600,0.31
28/07/1988,57.5,58.5,57,58.25,57945600,0.31
27/07/1988,58.25,59,57.5,57.63,68140800,0.3
26/07/1988,58,59,56.75,58,228960000,0.31
25/07/1988,62,62.5,60.25,60.5,52704000,0.32
22/07/1988,60.75,62.5,60.5,61.75,68816000,0.33
21/07/1988,63.75,64,60.5,61,128937600,0.32
20/07/1988,66.5,66.5,63.75,64,111094400,0.34
19/07/1988,67.25,67.5,65.75,66,36460800,0.35
18/07/1988,67.25,67.75,67,67.5,20102400,0.36
15/07/1988,67,67.25,66.25,67,31577600,0.35
14/07/1988,66.75,67,66,67,34848000,0.35
13/07/1988,65.5,66.75,65,66.75,57427200,0.35
12/07/1988,67,67.25,64.75,65.62,90000000,0.35
11/07/1988,68.75,68.75,66.75,66.75,65763200,0.35
08/07/1988,68,68.75,67.75,68.5,40089600,0.36
07/07/1988,68.25,69,67.75,68.75,68428800,0.36
06/07/1988,69.75,70.5,68.5,68.75,89379200,0.36
05/07/1988,67.5,69.75,67,69.62,48096000,0.37
01/07/1988,67,68,66.75,68,42940800,0.36
30/06/1988,66.25,67,66,67,31548800,0.35
29/06/1988,66,66.5,65.5,65.75,49808000,0.35
28/06/1988,64,66,63.75,65.75,32140800,0.35
27/06/1988,65.25,65.25,64,64,23628800,0.34
24/06/1988,66,66.25,65,65.25,28553600,0.34
23/06/1988,67,67.25,65.75,66,41052800,0.35
22/06/1988,65,67.5,64.37,67,127324800,0.35
21/06/1988,62.5,64,62.5,64,39715200,0.34
20/06/1988,62.75,63,62,62.75,28137600,0.33
17/06/1988,63.5,64.25,62.75,63,42105600,0.33
16/06/1988,63.25,63.75,63,63.5,73712000,0.33
15/06/1988,62.75,64,62.5,64,51033600,0.34
14/06/1988,63,63.5,62.75,63,60377600,0.33
13/06/1988,62.5,63,62.25,62.38,31116800,0.33
10/06/1988,61.75,62.75,61.25,62.25,45014400,0.33
09/06/1988,62.25,62.88,61.63,61.75,69264000,0.33
08/06/1988,60.75,62.5,60.75,62,66281600,0.33
07/06/1988,61,62,60.38,61,82166400,0.32
06/06/1988,59.5,61,59.25,60.75,81747200,0.32
03/06/1988,59,59.75,58.75,59.5,34832000,0.31
02/06/1988,59.5,60,58.75,59,63228800,0.31
01/06/1988,58.25,60,57.75,59.25,95788800,0.31
31/05/1988,55.5,58.25,55.25,58,44048000,0.31
27/05/1988,56.25,56.25,55.5,55.5,33148800,0.29
26/05/1988,56,57,55.75,56.13,43385600,0.3
25/05/1988,56.5,57,55.5,55.75,53580800,0.29
24/05/1988,55,56.75,54.75,56.75,55324800,0.3
23/05/1988,56.25,56.5,54.5,55,50227200,0.29
20/05/1988,57.25,57.75,56,56.25,42521600,0.3
19/05/1988,56,57.25,55.75,57,57728000,0.3
18/05/1988,58,58.38,56.5,56.75,81372800,0.3
17/05/1988,59,59.25,58,58,70428800,0.31
16/05/1988,56.75,58.88,56.75,58.25,59788800,0.31
13/05/1988,56.5,57,56.25,56.75,17913600,0.3
12/05/1988,55.75,56.5,55.5,56,26409600,0.29
11/05/1988,56.5,56.5,55,55.75,59484800,0.29
10/05/1988,57.25,57.63,56.25,57,46828800,0.3
09/05/1988,57.25,58.25,56.75,57.25,34790400,0.3
06/05/1988,56.75,58,56.75,57.25,43977600,0.3
05/05/1988,56.75,57.25,56.25,57,24883200,0.3
04/05/1988,56.75,57.75,56,57.13,75152000,0.3
03/05/1988,55.25,57,55.25,56.5,62739200,0.3
02/05/1988,54.5,55.25,53.5,55,49260800,0.29
29/04/1988,55,55,54.25,54.5,64771200,0.29
28/04/1988,55.5,55.75,55,55.38,28467200,0.29
27/04/1988,55.75,56,54.25,55.5,47894400,0.29
26/04/1988,55.75,56.5,55.25,55.75,46454400,0.29
25/04/1988,55.25,55.75,54.75,55.13,23385600,0.29
22/04/1988,54.5,55.75,54.5,55.25,33926400,0.29
21/04/1988,55,55.5,53.75,54.38,63977600,0.29
20/04/1988,54.25,55,53.75,54.5,65404800,0.29
19/04/1988,54.75,57,54,54.25,75772800,0.29
18/04/1988,54,55.25,53.75,54.75,48051200,0.29
15/04/1988,53.25,55,52.75,54.25,114220800,0.29
14/04/1988,55.5,56.5,52.75,53,110028800,0.28
13/04/1988,56,57,55.5,57,42204800,0.3
12/04/1988,57.25,57.75,55,55.75,52444800,0.29
11/04/1988,58.5,58.5,57,57.5,40406400,0.3
08/04/1988,57.5,58.5,57.13,58,57974400,0.31
07/04/1988,58.25,58.75,57.25,57.25,74921600,0.3
